2014-10-28 23:40:03.153 [main] INFO    com.objectaid.uml.license.LicenseManager initialize: found license Diagram Add-On 1.1.x - EVAL until 2014-11-26
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:130)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:180)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory.createCandidates(ClassifierDependencyCandidateFactory.java:53)
	at com.objectaid.uml.model.impl.RelationshipCandidateFactory.getCandidates(RelationshipCandidateFactory.java:54)
	at com.objectaid.uml.cls.model.RelationshipFactory.getCandidates(RelationshipFactory.java:245)
	at com.objectaid.uml.cls.model.RelationshipFactory.getAdditionalCandidates(RelationshipFactory.java:279)
	at com.objectaid.uml.cls.editor.ClassDiagramContextMenuProvider.getCandidates(ClassDiagramContextMenuProvider.java:173)
	at com.objectaid.uml.cls.editor.ClassDiagramContextMenuProvider.getCandidates(ClassDiagramContextMenuProvider.java:162)
	at com.objectaid.uml.addon.cls.menu.DependencyContextMenuProvider.menuAboutToShow(DependencyContextMenuProvider.java:47)
	at com.objectaid.uml.editor.menu.ExtensibleMenuManager.menuAboutToShow(ExtensibleMenuManager.java:71)
	at org.eclipse.jface.action.MenuManager.fireAboutToShow(MenuManager.java:352)
	at org.eclipse.jface.action.MenuManager.handleAboutToShow(MenuManager.java:492)
	at org.eclipse.jface.action.MenuManager.access$1(MenuManager.java:487)
	at org.eclipse.jface.action.MenuManager$2.menuShown(MenuManager.java:519)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:255)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4188)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1467)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1490)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1471)
	at org.eclipse.swt.widgets.Menu.menuWillOpen(Menu.java:806)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5681)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSMenu.popUpContextMenu(NSMenu.java:77)
	at org.eclipse.swt.widgets.Menu._setVisible(Menu.java:278)
	at org.eclipse.swt.widgets.Display.runPopups(Display.java:4108)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3651)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:135)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1465)

2014-10-28 23:59:06.442 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="automatic-image-PNG" property="automaticImage" type="com.objectaid.uml.render.RenderFormatManager" newValue="PNG" 
2014-10-28 23:59:06.443 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="automatic-image-JPEG" property="automaticImage" type="com.objectaid.uml.render.RenderFormatManager" newValue="JPEG" 
2014-10-28 23:59:06.444 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="automatic-image-GIF" property="automaticImage" type="com.objectaid.uml.render.RenderFormatManager" newValue="GIF" 
2014-10-28 23:59:06.444 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="automatic-image-NONE" property="automaticImage" type="com.objectaid.uml.render.RenderFormatManager" newValue="NONE" 
2014-10-28 23:59:06.444 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="background-color" property="backgroundRGB" type="org.eclipse.swt.graphics.RGB" 
2014-10-28 23:59:06.445 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="background-default" property="backgroundRGB" type="org.eclipse.swt.graphics.RGB" 
2014-10-28 23:59:06.445 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-property-accessors" property="displayOptions.showPropertyAccessors" type="java.lang.Boolean" 
2014-10-28 23:59:06.445 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="automatic-image-SVG" property="automaticImage" type="com.objectaid.uml.render.RenderFormatManager" newValue="SVG" 
2014-10-28 23:59:06.445 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="automatic-image-PDF" property="automaticImage" type="com.objectaid.uml.render.RenderFormatManager" newValue="PDF" 
2014-10-28 23:59:06.446 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-icons" property="showIcons" type="java.lang.Boolean" 
2014-10-28 23:59:06.446 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-stereotype" property="displayOptions.showStereotype" type="java.lang.Boolean" 
2014-10-28 23:59:06.446 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-package-name" property="displayOptions.showPackageName" type="java.lang.Boolean" 
2014-10-28 23:59:06.446 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-visibility" property="displayOptions.showVisibility" type="java.lang.Boolean" 
2014-10-28 23:59:06.446 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="automatic-resize" property="displayOptions.autoSize" type="java.lang.Boolean" 
2014-10-28 23:59:06.446 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-attribute-default" property="displayOptions.showAttributeDefault" type="java.lang.Boolean" 
2014-10-28 23:59:06.447 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-operation-signature" property="displayOptions.showOperationSignature" type="java.lang.Boolean" 
2014-10-28 23:59:06.447 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-public-attributes" property="displayOptions.attributeFilter.showPublic" type="java.lang.Boolean" 
2014-10-28 23:59:06.448 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-protected-attributes" property="displayOptions.attributeFilter.showProtected" type="java.lang.Boolean" 
2014-10-28 23:59:06.448 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-package-attributes" property="displayOptions.attributeFilter.showPackage" type="java.lang.Boolean" 
2014-10-28 23:59:06.448 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-private-attributes" property="displayOptions.attributeFilter.showPrivate" type="java.lang.Boolean" 
2014-10-28 23:59:06.448 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-static-attributes" property="displayOptions.attributeFilter.showStatic" type="java.lang.Boolean" 
2014-10-28 23:59:06.448 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-all-attributes" property="displayOptions.attributeFilter.show" type="java.lang.Boolean" newValue="true" 
2014-10-28 23:59:06.448 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-no-attributes" property="displayOptions.attributeFilter.show" type="java.lang.Boolean" newValue="false" 
2014-10-28 23:59:06.449 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-public-operations" property="displayOptions.operationFilter.showPublic" type="java.lang.Boolean" 
2014-10-28 23:59:06.449 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-protected-operations" property="displayOptions.operationFilter.showProtected" type="java.lang.Boolean" 
2014-10-28 23:59:06.449 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-package-operations" property="displayOptions.operationFilter.showPackage" type="java.lang.Boolean" 
2014-10-28 23:59:06.449 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-private-operations" property="displayOptions.operationFilter.showPrivate" type="java.lang.Boolean" 
2014-10-28 23:59:06.449 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-static-operations" property="displayOptions.operationFilter.showStatic" type="java.lang.Boolean" 
2014-10-28 23:59:06.449 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-all-operations" property="displayOptions.operationFilter.show" type="java.lang.Boolean" newValue="true" 
2014-10-28 23:59:06.450 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-no-operations" property="displayOptions.operationFilter.show" type="java.lang.Boolean" newValue="false" 
2014-10-28 23:59:06.450 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-labels" property="associationDisplayOptions.showLabels" type="java.lang.Boolean" 
2014-10-28 23:59:06.450 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="show-multiplicity" property="associationDisplayOptions.showMultiplicity" type="java.lang.Boolean" 
2014-10-28 23:59:06.450 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="auto-locate" property="position" type="org.eclipse.draw2d.geometry.Rectangle" 
2014-10-28 23:59:06.450 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="corner-top-left" property="selfConnectionCorner" newValue="TOP_LEFT" type="com.objectaid.uml.model.diagram.NodeCorner" 
2014-10-28 23:59:06.450 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="corner-top-right" property="selfConnectionCorner" newValue="TOP_RIGHT" type="com.objectaid.uml.model.diagram.NodeCorner" 
2014-10-28 23:59:06.451 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="corner-bottom-left" property="selfConnectionCorner" newValue="BOTTOM_LEFT" type="com.objectaid.uml.model.diagram.NodeCorner" 
2014-10-28 23:59:06.451 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="corner-bottom-right" property="selfConnectionCorner" newValue="BOTTOM_RIGHT" type="com.objectaid.uml.model.diagram.NodeCorner" 
2014-10-28 23:59:06.451 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="always-add-relationships" property="relationshipAddOptions.alwaysAddRelationships" type="java.lang.Boolean" 
2014-10-28 23:59:06.451 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="add-generalizations" property="relationshipAddOptions.addGeneralizations" type="java.lang.Boolean" 
2014-10-28 23:59:06.451 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="add-realizations" property="relationshipAddOptions.addRealizations" type="java.lang.Boolean" 
2014-10-28 23:59:06.451 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="add-associations" property="relationshipAddOptions.addAssociations" type="java.lang.Boolean" 
2014-10-28 23:59:06.452 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="add-dependencies" property="relationshipAddOptions.addDependencies" type="java.lang.Boolean" 
2014-10-28 23:59:06.452 [main] INFO    com.objectaid.uml.util.extend.ExecutableExtensionManager loadExtensions: found com.objectaid.uml.accessors="com.objectaid.uml.model.accessor.ReflectionAccessor" id="add-nesting-relationships" property="relationshipAddOptions.addNestingRelationships" type="java.lang.Boolean" 
2014-10-28 23:59:27.074 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.091 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.092 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.108 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.108 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.125 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.126 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.142 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.142 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.159 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.160 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.176 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.176 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.193 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.194 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.210 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.211 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.227 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.228 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.244 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.244 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.261 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.261 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.278 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.278 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.295 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.296 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.312 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.313 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.330 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.330 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.347 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.347 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.398 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.447 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.466 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.467 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.483 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.484 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.502 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.502 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.519 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.520 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.536 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.536 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.553 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.554 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.570 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.570 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.586 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.587 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.603 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.603 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.620 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.621 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.637 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.637 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.654 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.654 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.671 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.671 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.688 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.688 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.739 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.788 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.839 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.889 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.939 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:27.989 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:28.039 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
2014-10-28 23:59:28.085 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/SectionQuestion_DAO.java
